LAMMPS Description

9001  atoms
6000  bonds
3000  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.990  # Na

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms

6828 2276 2 0.4238 12.176 -5.538 5.630
6829 2277 1 -0.8476 12.201 -8.655 -19.211
6830 2277 2 0.4238 11.689 -8.513 -20.059
6831 2277 2 0.4238 11.612 -9.100 -18.536
6832 2278 1 -0.8476 -4.067 4.116 7.475
6833 2278 2 0.4238 -3.564 3.399 6.992
6834 2278 2 0.4238 -4.985 4.198 7.086
6835 2279 1 -0.8476 -24.587 0.702 0.837
6836 2279 2 0.4238 -24.602 1.279 1.655
6837 2279 2 0.4238 -23.777 0.116 0.857
6838 2280 1 -0.8476 11.987 -10.113 0.877
6839 2280 2 0.4238 11.339 -10.607 1.459
6840 2280 2 0.4238 12.771 -10.701 0.679
6841 2281 1 -0.8476 -0.691 -23.244 21.705
6842 2281 2 0.4238 -0.624 -23.575 22.647
6843 2281 2 0.4238 -1.455 -22.603 21.631
6844 2282 1 -0.8476 22.963 -9.253 -8.434
6845 2282 2 0.4238 22.581 -8.442 -8.880
6846 2282 2 0.4238 23.954 -9.153 -8.353
6847 2283 1 -0.8476 -0.386 6.841 -17.415
6848 2283 2 0.4238 0.516 6.442 -17.244
6849 2283 2 0.4238 -0.486 7.678 -16.878
6850 2284 1 -0.8476 7.175 19.415 -21.444
6851 2284 2 0.4238 6.204 19.200 -21.562
6852 2284 2 0.4238 7.710 18.926 -22.134
6853 2285 1 -0.8476 1.130 18.482 -9.202
6854 2285 2 0.4238 0.293 18.712 -8.704
6855 2285 2 0.4238 1.845 19.143 -8.976
6856 2286 1 -0.8476 8.509 11.512 4.385
6857 2286 2 0.4238 8.949 10.897 5.040
6858 2286 2 0.4238 9.185 11.827 3.719
6859 2287 1 -0.8476 -3.785 6.072 2.554
6860 2287 2 0.4238 -3.580 5.141 2.859
6861 2287 2 0.4238 -4.401 6.037 1.767
6862 2288 1 -0.8476 -2.890 5.507 -10.556
6863 2288 2 0.4238 -2.289 5.858 -9.837
6864 2288 2 0.4238 -3.830 5.470 -10.216
6865 2289 1 -0.8476 -7.067 -2.653 10.419
6866 2289 2 0.4238 -6.198 -2.657 9.923
6867 2289 2 0.4238 -7.505 -3.548 10.330
6868 2290 1 -0.8476 -23.438 -10.205 -1.828
6869 2290 2 0.4238 -24.420 -10.397 -1.820
6870 2290 2 0.4238 -23.076 -10.278 -0.898
6871 2291 1 -0.8476 -5.606 -20.098 19.205
6872 2291 2 0.4238 -5.850 -19.955 18.245
6873 2291 2 0.4238 -6.438 -20.224 19.745
6874 2292 1 -0.8476 -13.559 -8.042 -19.551
6875 2292 2 0.4238 -13.319 -8.962 -19.237
6876 2292 2 0.4238 -12.773 -7.633 -20.014
6877 2293 1 -0.8476 5.136 -10.749 -14.771
6878 2293 2 0.4238 4.462 -10.296 -14.188
6879 2293 2 0.4238 6.016 -10.281 -14.689
6880 2294 1 -0.8476 25.010 24.726 -3.588
6881 2294 2 0.4238 24.699 24.560 -2.651
6882 2294 2 0.4238 24.795 23.932 -4.156
6883 2295 1 -0.8476 -15.681 24.769 16.668
6884 2295 2 0.4238 -15.305 23.910 16.319
6885 2295 2 0.4238 -16.510 25.001 16.159
6886 2296 1 -0.8476 22.437 6.709 -12.978
6887 2296 2 0.4238 23.253 6.807 -13.548
6888 2296 2 0.4238 22.023 7.607 -12.831
6889 2297 1 -0.8476 -22.898 -20.799 -7.119
6890 2297 2 0.4238 -23.576 -20.598 -7.827
6891 2297 2 0.4238 -22.914 -20.077 -6.427
6892 2298 1 -0.8476 14.453 -0.229 7.775
6893 2298 2 0.4238 14.206 0.648 7.362
6894 2298 2 0.4238 14.916 -0.798 7.095
6895 2299 1 -0.8476 14.530 -17.930 -3.085
6896 2299 2 0.4238 15.201 -17.374 -3.577
6897 2299 2 0.4238 13.610 -17.585 -3.271
6898 2300 1 -0.8476 -10.839 -9.147 -8.081
6899 2300 2 0.4238 -11.166 -9.857 -7.456
6900 2300 2 0.4238 -11.622 -8.670 -8.481
6901 2301 1 -0.8476 11.008 -14.608 -3.048
6902 2301 2 0.4238 11.938 -14.358 -2.776
6903 2301 2 0.4238 10.665 -13.943 -3.711
6904 2302 1 -0.8476 -23.191 -16.357 2.129
6905 2302 2 0.4238 -23.998 -16.214 2.703
6906 2302 2 0.4238 -22.369 -16.339 2.699
6907 2303 1 -0.8476 -24.611 11.819 1.397
6908 2303 2 0.4238 -24.993 12.582 0.873
6909 2303 2 0.4238 -24.502 12.094 2.352
6910 2304 1 -0.8476 -3.578 -8.922 19.250
6911 2304 2 0.4238 -2.833 -8.356 18.895
6912 2304 2 0.4238 -4.350 -8.893 18.616
6913 2305 1 -0.8476 -15.086 -8.503 4.059
6914 2305 2 0.4238 -14.991 -7.516 3.930
6915 2305 2 0.4238 -15.872 -8.688 4.649
6916 2306 1 -0.8476 11.605 16.526 -12.307
6917 2306 2 0.4238 11.418 16.970 -11.430
6918 2306 2 0.4238 11.426 15.546 -12.230
6919 2307 1 -0.8476 -17.835 -16.275 -3.957
6920 2307 2 0.4238 -17.922 -15.567 -4.658
6921 2307 2 0.4238 -16.942 -16.718 -4.039
6922 2308 1 -0.8476 0.846 23.119 17.917
6923 2308 2 0.4238 1.361 23.291 17.077
6924 2308 2 0.4238 0.253 23.901 18.111
6925 2309 1 -0.8476 17.836 13.863 -13.313
6926 2309 2 0.4238 17.174 13.942 -12.567
6927 2309 2 0.4238 17.460 13.279 -14.032
6928 2310 1 -0.8476 -15.096 21.601 -8.645
6929 2310 2 0.4238 -15.437 22.532 -8.777
6930 2310 2 0.4238 -14.277 21.464 -9.203
6931 2311 1 -0.8476 9.608 5.680 0.723
6932 2311 2 0.4238 10.127 5.124 0.073
6933 2311 2 0.4238 9.661 5.268 1.632
6934 2312 1 -0.8476 18.195 -19.417 -24.919
6935 2312 2 0.4238 17.253 -19.115 -24.766
6936 2312 2 0.4238 18.767 -19.125 -24.151
6937 2313 1 -0.8476 2.361 9.965 3.545
6938 2313 2 0.4238 2.650 10.687 2.915
6939 2313 2 0.4238 2.007 10.376 4.384
6940 2314 1 -0.8476 19.821 -3.853 1.566
6941 2314 2 0.4238 20.147 -2.923 1.394
6942 2314 2 0.4238 19.514 -3.929 2.515
6943 2315 1 -0.8476 -7.548 -23.563 -7.724
6944 2315 2 0.4238 -6.800 -24.223 -7.802
6945 2315 2 0.4238 -8.263 -23.791 -8.385
6946 2316 1 -0.8476 -14.237 11.546 -13.940
6947 2316 2 0.4238 -14.139 12.278 -14.615
6948 2316 2 0.4238 -15.185 11.231 -13.925
6949 2317 1 -0.8476 -13.385 -19.592 14.203
6950 2317 2 0.4238 -12.508 -20.068 14.286
6951 2317 2 0.4238 -13.302 -18.857 13.530
6952 2318 1 -0.8476 13.353 -21.045 -14.832
6953 2318 2 0.4238 12.928 -21.652 -14.159
6954 2318 2 0.4238 13.291 -21.459 -15.740
6955 2319 1 -0.8476 -24.103 17.522 -12.132
6956 2319 2 0.4238 -24.133 16.878 -11.367
6957 2319 2 0.4238 -24.966 18.024 -12.179
6958 2320 1 -0.8476 -0.951 -6.270 8.799
6959 2320 2 0.4238 -0.094 -6.624 8.424
6960 2320 2 0.4238 -0.753 -5.535 9.446
6961 2321 1 -0.8476 3.118 -2.135 18.785
6962 2321 2 0.4238 3.038 -1.380 19.438
6963 2321 2 0.4238 4.061 -2.466 18.772
6964 2322 1 -0.8476 -7.410 -22.969 13.263
6965 2322 2 0.4238 -8.368 -22.772 13.049
6966 2322 2 0.4238 -6.863 -22.910 12.429
6967 2323 1 -0.8476 -1.306 -15.553 21.442
6968 2323 2 0.4238 -1.260 -16.297 22.110
6969 2323 2 0.4238 -0.513 -15.601 20.835
6970 2324 1 -0.8476 14.218 -11.378 -6.128
6971 2324 2 0.4238 14.342 -12.149 -6.753
6972 2324 2 0.4238 14.123 -10.533 -6.656
6973 2325 1 -0.8476 -19.989 19.727 8.088
6974 2325 2 0.4238 -20.068 18.734 8.179
6975 2325 2 0.4238 -19.410 20.084 8.821
6976 2326 1 -0.8476 -11.597 10.560 -12.455
6977 2326 2 0.4238 -12.354 10.303 -13.057
6978 2326 2 0.4238 -10.841 10.916 -13.005
6979 2327 1 -0.8476 13.658 14.625 13.960
6980 2327 2 0.4238 13.741 13.767 14.470
6981 2327 2 0.4238 13.914 14.471 13.006
6982 2328 1 -0.8476 -14.083 7.422 8.242
6983 2328 2 0.4238 -13.332 6.768 8.342
6984 2328 2 0.4238 -14.400 7.423 7.293
6985 2329 1 -0.8476 16.991 -21.737 22.605
6986 2329 2 0.4238 16.842 -21.916 21.631
6987 2329 2 0.4238 16.933 -22.595 23.114
6988 2330 1 -0.8476 10.511 14.693 2.163
6989 2330 2 0.4238 11.295 15.278 1.953
6990 2330 2 0.4238 10.635 14.281 3.066
6991 2331 1 -0.8476 19.446 1.935 -6.673
6992 2331 2 0.4238 20.226 1.859 -7.296
6993 2331 2 0.4238 19.745 1.732 -5.740
6994 2332 1 -0.8476 0.109 -19.861 -18.151
6995 2332 2 0.4238 -0.673 -19.990 -18.763
6996 2332 2 0.4238 0.527 -18.970 -18.328
6997 2333 1 -0.8476 12.751 -0.793 4.100
6998 2333 2 0.4238 13.612 -0.613 3.622
6999 2333 2 0.4238 12.315 0.075 4.336
7000 2334 1 -0.8476 23.720 0.826 -19.607
7001 2334 2 0.4238 23.068 0.102 -19.838
7002 2334 2 0.4238 24.504 0.779 -20.226
7003 2335 1 -0.8476 19.098 6.674 16.992
7004 2335 2 0.4238 19.318 5.952 17.650
7005 2335 2 0.4238 18.162 6.990 17.146
7006 2336 1 -0.8476 -2.011 14.449 5.391
7007 2336 2 0.4238 -2.119 15.176 6.070
7008 2336 2 0.4238 -1.145 13.973 5.547
7009 2337 1 -0.8476 -0.269 -20.755 21.413
7010 2337 2 0.4238 0.692 -20.627 21.163
7011 2337 2 0.4238 -0.839 -20.144 20.864
7012 2338 1 -0.8476 14.181 -21.577 1.307
7013 2338 2 0.4238 14.264 -22.553 1.103
7014 2338 2 0.4238 15.066 -21.132 1.170
7015 2339 1 -0.8476 -20.662 6.195 -16.646
7016 2339 2 0.4238 -20.128 6.733 -17.299
7017 2339 2 0.4238 -21.343 6.782 -16.209
7018 2340 1 -0.8476 -15.148 20.092 -21.590
7019 2340 2 0.4238 -14.661 19.645 -22.342
7020 2340 2 0.4238 -14.861 21.048 -21.528
7021 2341 1 -0.8476 -15.851 -4.251 -14.717
7022 2341 2 0.4238 -15.116 -4.151 -14.045
7023 2341 2 0.4238 -15.620 -3.736 -15.543
7024 2342 1 -0.8476 20.267 0.685 -16.988
7025 2342 2 0.4238 20.911 1.147 -17.599
7026 2342 2 0.4238 19.384 1.154 -17.018
7027 2343 1 -0.8476 16.430 21.566 22.585
7028 2343 2 0.4238 15.980 22.183 23.233
7029 2343 2 0.4238 17.417 21.727 22.604
7030 2344 1 -0.8476 -20.135 -12.143 0.305
7031 2344 2 0.4238 -20.365 -12.555 -0.577
7032 2344 2 0.4238 -20.531 -12.691 1.042
7033 2345 1 -0.8476 7.275 15.994 -20.816
7034 2345 2 0.4238 7.346 16.933 -20.478
7035 2345 2 0.4238 8.163 15.698 -21.167
7036 2346 1 -0.8476 1.601 -9.126 16.216
7037 2346 2 0.4238 0.827 -9.752 16.320
7038 2346 2 0.4238 1.925 -8.843 17.119
7039 2347 1 -0.8476 -13.233 23.931 21.898
7040 2347 2 0.4238 -13.538 23.095 21.440
7041 2347 2 0.4238 -14.006 24.559 21.994
7042 2348 1 -0.8476 5.524 23.569 21.973
7043 2348 2 0.4238 4.946 23.416 21.171
7044 2348 2 0.4238 6.342 24.077 21.703
7045 2349 1 -0.8476 4.378 19.398 14.157
7046 2349 2 0.4238 4.471 19.894 13.293
7047 2349 2 0.4238 4.181 18.435 13.969
7048 2350 1 -0.8476 22.575 -4.578 11.773
7049 2350 2 0.4238 22.417 -4.758 12.744
7050 2350 2 0.4238 23.338 -3.940 11.671
7051 2351 1 -0.8476 -22.937 5.086 -22.610
7052 2351 2 0.4238 -22.531 4.441 -21.962
7053 2351 2 0.4238 -23.694 4.645 -23.090
7054 2352 1 -0.8476 -10.221 -15.005 -5.220
7055 2352 2 0.4238 -11.153 -15.074 -5.578
7056 2352 2 0.4238 -9.676 -15.772 -5.558
7057 2353 1 -0.8476 22.104 -6.506 15.536
7058 2353 2 0.4238 22.156 -5.946 14.709
7059 2353 2 0.4238 21.199 -6.927 15.597
7060 2354 1 -0.8476 -0.483 5.799 22.896
7061 2354 2 0.4238 -0.283 5.098 22.210
7062 2354 2 0.4238 -0.581 6.687 22.446
7063 2355 1 -0.8476 24.356 8.926 16.453
7064 2355 2 0.4238 24.506 9.051 15.471
7065 2355 2 0.4238 24.998 9.498 16.964
7066 2356 1 -0.8476 -14.876 4.794 3.547
7067 2356 2 0.4238 -14.116 5.371 3.245
7068 2356 2 0.4238 -15.741 5.265 3.373
7069 2357 1 -0.8476 -5.838 -0.043 24.125
7070 2357 2 0.4238 -5.364 -0.008 23.244
7071 2357 2 0.4238 -5.651 0.795 24.637
7072 2358 1 -0.8476 -3.194 -3.748 -17.654
7073 2358 2 0.4238 -2.769 -3.726 -16.748
7074 2358 2 0.4238 -2.861 -4.544 -18.158
7075 2359 1 -0.8476 2.598 -4.707 14.116
7076 2359 2 0.4238 2.816 -3.948 14.731
7077 2359 2 0.4238 3.319 -5.398 14.171
7078 2360 1 -0.8476 6.452 11.369 -20.575
7079 2360 2 0.4238 6.095 10.453 -20.764
7080 2360 2 0.4238 6.327 11.948 -21.381
7081 2361 1 -0.8476 0.702 -15.940 5.014
7082 2361 2 0.4238 0.709 -15.515 5.920
7083 2361 2 0.4238 1.638 -16.165 4.745
7084 2362 1 -0.8476 22.147 -6.821 18.069
7085 2362 2 0.4238 22.816 -6.223 17.627
7086 2362 2 0.4238 21.483 -6.266 18.570
7087 2363 1 -0.8476 -23.296 -4.438 -23.309
7088 2363 2 0.4238 -22.922 -4.028 -22.476
7089 2363 2 0.4238 -22.877 -5.333 -23.457
7090 2364 1 -0.8476 -17.804 -9.722 10.504
7091 2364 2 0.4238 -17.679 -9.785 9.513
7092 2364 2 0.4238 -16.931 -9.891 10.961
7093 2365 1 -0.8476 -8.769 24.330 21.799
7094 2365 2 0.4238 -8.416 24.454 22.727
7095 2365 2 0.4238 -8.388 25.035 21.201
7096 2366 1 -0.8476 21.052 -23.563 -16.656
7097 2366 2 0.4238 21.366 -22.626 -16.498
7098 2366 2 0.4238 21.700 -24.206 -16.247
7099 2367 1 -0.8476 3.455 18.930 17.883
7100 2367 2 0.4238 3.281 18.319 17.111
7101 2367 2 0.4238 4.423 19.182 17.897
7102 2368 1 -0.8476 -12.963 12.704 -7.666
7103 2368 2 0.4238 -12.837 11.719 -7.543
7104 2368 2 0.4238 -12.443 13.196 -6.968
7105 2369 1 -0.8476 -16.673 -5.812 13.807
7106 2369 2 0.4238 -16.515 -6.546 13.145
7107 2369 2 0.4238 -15.795 -5.477 14.149
7108 2370 1 -0.8476 -20.489 12.276 -22.625
7109 2370 2 0.4238 -21.116 12.669 -21.951
7110 2370 2 0.4238 -19.631 12.789 -22.620
7111 2371 1 -0.8476 5.667 -10.564 -11.917
7112 2371 2 0.4238 5.980 -11.455 -12.248
7113 2371 2 0.4238 6.455 -10.014 -11.641
7114 2372 1 -0.8476 -20.250 -0.795 9.026
7115 2372 2 0.4238 -20.264 -0.538 9.993
7116 2372 2 0.4238 -19.468 -0.363 8.578
7117 2373 1 -0.8476 -1.914 -20.945 -22.827
7118 2373 2 0.4238 -1.702 -20.360 -23.611
7119 2373 2 0.4238 -2.733 -20.601 -22.367
7120 2374 1 -0.8476 9.472 -19.738 8.814
7121 2374 2 0.4238 8.717 -19.336 9.333
7122 2374 2 0.4238 9.231 -20.669 8.542
7123 2375 1 -0.8476 21.165 -14.223 10.177
7124 2375 2 0.4238 20.670 -15.082 10.047
7125 2375 2 0.4238 20.553 -13.544 10.583
7126 2376 1 -0.8476 -18.769 14.061 12.065
7127 2376 2 0.4238 -17.839 13.743 12.251
7128 2376 2 0.4238 -19.318 13.302 11.715
7129 2377 1 -0.8476 23.542 7.714 -16.147
7130 2377 2 0.4238 23.849 7.607 -17.094
7131 2377 2 0.4238 22.608 8.072 -16.139
7132 2378 1 -0.8476 -7.136 22.687 -13.897
7133 2378 2 0.4238 -7.747 22.223 -13.255
7134 2378 2 0.4238 -7.193 23.675 -13.757
7135 2379 1 -0.8476 14.042 8.109 -24.406
7136 2379 2 0.4238 14.696 7.776 -23.726
7137 2379 2 0.4238 13.132 7.748 -24.199
7138 2380 1 -0.8476 -3.361 7.492 -17.066
7139 2380 2 0.4238 -4.230 7.005 -16.972
7140 2380 2 0.4238 -2.607 6.836 -17.048
7141 2381 1 -0.8476 12.260 9.563 16.142
7142 2381 2 0.4238 12.181 8.593 16.376
7143 2381 2 0.4238 11.448 10.051 16.461
7144 2382 1 -0.8476 21.244 -19.717 -16.008
7145 2382 2 0.4238 21.094 -20.621 -15.605
7146 2382 2 0.4238 20.370 -19.342 -16.318
7147 2383 1 -0.8476 7.021 -22.674 22.619
7148 2383 2 0.4238 6.978 -21.693 22.813
7149 2383 2 0.4238 7.036 -23.183 23.480
7150 2384 1 -0.8476 -17.611 -1.709 6.281
7151 2384 2 0.4238 -17.377 -2.680 6.222
7152 2384 2 0.4238 -18.144 -1.545 7.112
7153 2385 1 -0.8476 10.018 -15.142 20.306
7154 2385 2 0.4238 9.920 -14.303 20.843
7155 2385 2 0.4238 10.714 -15.726 20.726
7156 2386 1 -0.8476 12.570 -2.136 -20.804
7157 2386 2 0.4238 11.695 -2.334 -21.249
7158 2386 2 0.4238 13.318 -2.332 -21.439
7159 2387 1 -0.8476 18.001 -10.998 21.810
7160 2387 2 0.4238 18.105 -10.787 22.783
7161 2387 2 0.4238 18.698 -10.508 21.287
7162 2388 1 -0.8476 -2.978 -19.848 4.481
7163 2388 2 0.4238 -3.705 -20.212 5.064
7164 2388 2 0.4238 -2.912 -18.858 4.609
7165 2389 1 -0.8476 6.634 -16.722 -13.857
7166 2389 2 0.4238 6.690 -16.441 -14.816
7167 2389 2 0.4238 5.677 -16.878 -13.611
7168 2390 1 -0.8476 -16.657 18.233 25.057
7169 2390 2 0.4238 -16.166 18.450 24.213
7170 2390 2 0.4238 -17.492 17.729 24.836
7171 2391 1 -0.8476 21.738 -0.438 -24.996
7172 2391 2 0.4238 21.552 0.517 -24.763
7173 2391 2 0.4238 21.929 -0.955 -24.161
7174 2392 1 -0.8476 7.857 -17.722 -23.037
7175 2392 2 0.4238 7.975 -17.118 -22.248
7176 2392 2 0.4238 8.299 -18.600 -22.853
7177 2393 1 -0.8476 -14.562 10.445 -1.423
7178 2393 2 0.4238 -14.346 9.803 -2.159
7179 2393 2 0.4238 -14.614 9.951 -0.555
7180 2394 1 -0.8476 -11.537 3.304 20.841
7181 2394 2 0.4238 -10.827 3.753 21.386
7182 2394 2 0.4238 -12.201 2.871 21.451
7183 2395 1 -0.8476 -15.502 3.810 -3.555
7184 2395 2 0.4238 -14.897 3.103 -3.923
7185 2395 2 0.4238 -15.112 4.712 -3.740
7186 2396 1 -0.8476 -20.753 -5.903 11.798
7187 2396 2 0.4238 -21.381 -5.955 11.021
7188 2396 2 0.4238 -20.884 -6.700 12.387
7189 2397 1 -0.8476 4.634 -20.200 -19.280
7190 2397 2 0.4238 4.778 -19.425 -18.664
7191 2397 2 0.4238 5.272 -20.935 -19.047
7192 2398 1 -0.8476 10.003 15.039 12.209
7193 2398 2 0.4238 10.760 15.040 12.863
7194 2398 2 0.4238 10.000 14.176 11.704
7195 2399 1 -0.8476 -21.391 -0.327 -22.428
7196 2399 2 0.4238 -21.739 0.311 -21.741
7197 2399 2 0.4238 -20.644 0.104 -22.935
7198 2400 1 -0.8476 20.733 19.459 -7.525
7199 2400 2 0.4238 21.385 18.702 -7.470
7200 2400 2 0.4238 21.226 20.310 -7.708
7201 2401 1 -0.8476 -7.363 1.757 -17.847
7202 2401 2 0.4238 -6.948 2.453 -17.259
7203 2401 2 0.4238 -6.643 1.216 -18.282
7204 2402 1 -0.8476 12.361 -16.640 -8.147
7205 2402 2 0.4238 11.930 -15.998 -7.513
7206 2402 2 0.4238 12.994 -17.230 -7.644
7207 2403 1 -0.8476 9.473 -14.408 -1.434
7208 2403 2 0.4238 9.582 -15.398 -1.330
7209 2403 2 0.4238 8.504 -14.171 -1.367
7210 2404 1 -0.8476 24.987 -7.657 -20.770
7211 2404 2 0.4238 24.062 -7.685 -21.152
7212 2404 2 0.4238 25.001 -7.052 -19.974
7213 2405 1 -0.8476 10.498 7.700 -17.866
7214 2405 2 0.4238 10.678 8.399 -18.559
7215 2405 2 0.4238 9.514 7.532 -17.809
7216 2406 1 -0.8476 21.380 10.816 16.631
7217 2406 2 0.4238 20.858 10.347 15.918
7218 2406 2 0.4238 22.238 11.156 16.246
7219 2407 1 -0.8476 -18.360 -7.099 15.845
7220 2407 2 0.4238 -18.438 -6.947 14.859
7221 2407 2 0.4238 -18.462 -6.228 16.325
7222 2408 1 -0.8476 -24.495 -18.118 15.918
7223 2408 2 0.4238 -24.073 -18.698 15.221
7224 2408 2 0.4238 -25.000 -17.378 15.474
7225 2409 1 -0.8476 4.417 -7.138 -12.305
7226 2409 2 0.4238 4.939 -6.599 -11.643
7227 2409 2 0.4238 3.883 -7.832 -11.823
7228 2410 1 -0.8476 1.310 1.998 -24.053
7229 2410 2 0.4238 1.972 1.253 -23.966
7230 2410 2 0.4238 1.332 2.356 -24.987
7231 2411 1 -0.8476 11.055 -19.418 15.873
7232 2411 2 0.4238 10.797 -20.385 15.852
7233 2411 2 0.4238 11.504 -19.175 15.013
7234 2412 1 -0.8476 20.618 -5.406 4.051
7235 2412 2 0.4238 21.598 -5.207 4.083
7236 2412 2 0.4238 20.450 -6.315 4.434
7237 2413 1 -0.8476 -21.006 22.691 -21.858
7238 2413 2 0.4238 -20.860 23.552 -22.346
7239 2413 2 0.4238 -21.479 22.873 -20.996
7240 2414 1 -0.8476 -2.786 -21.773 -20.097
7241 2414 2 0.4238 -3.099 -21.030 -19.505
7242 2414 2 0.4238 -1.908 -21.525 -20.507
7243 2415 1 -0.8476 21.508 24.018 8.063
7244 2415 2 0.4238 22.260 23.997 7.403
7245 2415 2 0.4238 21.299 23.086 8.359
7246 2416 1 -0.8476 -5.065 15.343 -18.750
7247 2416 2 0.4238 -4.774 15.592 -17.826
7248 2416 2 0.4238 -5.579 16.100 -19.154
7249 2417 1 -0.8476 -18.465 -19.051 -15.644
7250 2417 2 0.4238 -17.771 -19.758 -15.786
7251 2417 2 0.4238 -19.247 -19.228 -16.241
7252 2418 1 -0.8476 -20.483 3.266 11.058
7253 2418 2 0.4238 -20.354 2.318 11.352
7254 2418 2 0.4238 -21.347 3.613 11.421
7255 2419 1 -0.8476 -24.813 11.436 10.306
7256 2419 2 0.4238 -24.685 10.460 10.124
7257 2419 2 0.4238 -24.300 11.970 9.634
7258 2420 1 -0.8476 -14.562 -0.943 -15.115
7259 2420 2 0.4238 -15.483 -1.174 -15.431
7260 2420 2 0.4238 -14.065 -0.479 -15.848
7261 2421 1 -0.8476 -9.890 -19.009 -1.724
7262 2421 2 0.4238 -9.358 -18.165 -1.649
7263 2421 2 0.4238 -9.375 -19.764 -1.320
7264 2422 1 -0.8476 -9.899 -8.914 4.620
7265 2422 2 0.4238 -8.961 -9.182 4.395
7266 2422 2 0.4238 -10.530 -9.632 4.326
7267 2423 1 -0.8476 6.588 2.000 -14.159
7268 2423 2 0.4238 6.127 2.888 -14.185
7269 2423 2 0.4238 5.981 1.321 -13.747
7270 2424 1 -0.8476 21.171 -6.417 -0.955
7271 2424 2 0.4238 20.616 -6.388 -0.123
7272 2424 2 0.4238 20.676 -5.973 -1.702
7273 2425 1 -0.8476 -17.321 4.430 -7.204
7274 2425 2 0.4238 -18.188 3.957 -7.040
7275 2425 2 0.4238 -16.563 3.793 -7.067
7276 2426 1 -0.8476 14.745 -3.999 7.443
7277 2426 2 0.4238 15.178 -4.397 8.253
7278 2426 2 0.4238 13.851 -4.423 7.300
7279 2427 1 -0.8476 -1.105 8.242 -4.676
7280 2427 2 0.4238 -1.589 7.506 -4.200
7281 2427 2 0.4238 -1.160 9.081 -4.134
7282 2428 1 -0.8476 -12.507 -15.411 -11.500
7283 2428 2 0.4238 -13.149 -15.534 -10.742
7284 2428 2 0.4238 -12.819 -14.659 -12.081
7285 2429 1 -0.8476 1.991 16.595 -12.208
7286 2429 2 0.4238 1.593 15.824 -12.707
7287 2429 2 0.4238 2.976 16.455 -12.110
7288 2430 1 -0.8476 17.200 -17.145 -7.468
7289 2430 2 0.4238 17.618 -16.255 -7.653
7290 2430 2 0.4238 17.775 -17.869 -7.850
7291 2431 1 -0.8476 22.938 19.043 24.303
7292 2431 2 0.4238 22.253 19.771 24.253
7293 2431 2 0.4238 23.616 19.271 25.002
7294 2432 1 -0.8476 -1.479 18.638 -23.312
7295 2432 2 0.4238 -2.419 18.888 -23.546
7296 2432 2 0.4238 -1.336 17.667 -23.502
7297 2433 1 -0.8476 10.309 11.427 8.167
7298 2433 2 0.4238 9.761 11.429 7.330
7299 2433 2 0.4238 10.250 12.323 8.607
7300 2434 1 -0.8476 -4.775 -24.453 -17.510
7301 2434 2 0.4238 -5.012 -23.563 -17.900
7302 2434 2 0.4238 -5.601 -25.011 -17.428
7303 2435 1 -0.8476 -1.954 -12.070 5.736
7304 2435 2 0.4238 -2.873 -11.676 5.774
7305 2435 2 0.4238 -1.915 -12.755 5.009
7306 2436 1 -0.8476 0.797 -8.851 -11.753
7307 2436 2 0.4238 1.620 -9.135 -12.246
7308 2436 2 0.4238 0.162 -8.412 -12.388
7309 2437 1 -0.8476 0.368 9.528 -14.942
7310 2437 2 0.4238 -0.173 9.868 -15.712
7311 2437 2 0.4238 0.137 8.571 -14.769
7312 2438 1 -0.8476 9.571 23.050 14.377
7313 2438 2 0.4238 9.755 22.074 14.498
7314 2438 2 0.4238 9.802 23.320 13.442
7315 2439 1 -0.8476 11.355 -0.618 15.947
7316 2439 2 0.4238 10.939 -0.585 15.038
7317 2439 2 0.4238 11.815 -1.498 16.070
7318 2440 1 -0.8476 -18.033 -5.487 -15.896
7319 2440 2 0.4238 -17.337 -6.120 -16.238
7320 2440 2 0.4238 -18.114 -4.711 -16.521
7321 2441 1 -0.8476 12.853 3.905 4.586
7322 2441 2 0.4238 13.361 4.010 3.731
7323 2441 2 0.4238 12.364 3.033 4.578
7324 2442 1 -0.8476 14.830 -8.398 -11.390
7325 2442 2 0.4238 14.895 -7.882 -10.535
7326 2442 2 0.4238 15.450 -8.000 -12.066
7327 2443 1 -0.8476 -5.284 6.518 4.102
7328 2443 2 0.4238 -5.770 7.392 4.077
7329 2443 2 0.4238 -5.854 5.832 4.555
7330 2444 1 -0.8476 7.014 -23.472 -16.831
7331 2444 2 0.4238 6.992 -23.141 -17.775
7332 2444 2 0.4238 6.843 -24.457 -16.818
7333 2445 1 -0.8476 -21.355 14.454 6.026
7334 2445 2 0.4238 -21.586 13.494 5.862
7335 2445 2 0.4238 -20.444 14.512 6.434
7336 2446 1 -0.8476 -11.443 -23.971 -9.550
7337 2446 2 0.4238 -11.013 -23.081 -9.391
7338 2446 2 0.4238 -10.758 -24.617 -9.885
7339 2447 1 -0.8476 8.051 -23.218 -19.702
7340 2447 2 0.4238 8.097 -22.483 -20.380
